Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Age group (product.metafields.shopify.age-group),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Shoe features (product.metafields.shopify.shoe-features),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Slipper style (product.metafields.shopify.slipper-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
the-jumpsuit-edit,The Jumpsuit Edit,"<p data-mce-fragment=""1""><em data-mce-fragment=""1"">SKU Code: </em><em data-mce-fragment=""1""><span data-sheets-userformat='{""2"":31231,""3"":{""1"":0,""3"":1},""4"":{""1"":2,""2"":14281427},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""14"":{""1"":3,""3"":1},""15"":""Arial"",""16"":10,""17"":1}' data-sheets-value='{""1"":2,""2"":""KK-SUM21-01""}' data-mce-fragment=""1"">KK-SS22-043</span></em></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">A solid sleeveless electric blue jumpsuit with relax fit bottom and waist belt adjuster to define your own look.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1""> Handcrafted in India</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Knotted belt</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Side pockets</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Color: Electric Blue</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > One-Pieces,"","",true,Size,xl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0733_2000x2000_98c04613-19c3-405d-acb3-b10486057353.jpg?v=1718947356,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xl; l; xxl; s; xxs; m,,,,,,,lb,,,true,,,true,,,active
the-jumpsuit-edit,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0726_1320x1490_b5f99cac-3d55-4da5-acc6-b1bf0d2a6d47.jpg?v=1718947357,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
the-jumpsuit-edit,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0726_2000x2000_7fe88e00-fafa-4430-8ae8-68edccc95815.jpg?v=1718947357,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
the-jumpsuit-edit,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0721_d71f70b7-084c-4f01-b368-aeef57609492_1320x1490_1.jpg?v=1718947356,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
the-jumpsuit-edit,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0721_2000x2000_2900c354-0ca3-40d3-a082-a8b2dac6c0e5.jpg?v=1718947357,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
the-jumpsuit-edit,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
firefly,Firefly,"<p data-mce-fragment=""1""><span>An easy shirt dress crafted to bloom, adorned with a floral print with front button opening, for the season's glee. crafted in soft cotton mul.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1""> Handcrafted in India</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Fully lined</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front button opening</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Side seam pockets</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,l,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,96.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas00106_2000x2000_84372e75-0f83-4b43-a32e-b6eae82da559.jpg?v=1718947046,1,"",false,,,,,,,,,,,,,,adults,,,,,,white,casual; everyday,shirt,,cotton,,,,,,,,,,l; xxl; xl; m; s; xxs,knee,3-4,,,,,lb,,,true,,,true,,,active
firefly,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,96.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas00028_1320x1490_c79416c2-ff3b-4fa2-836d-fc780652c273.jpg?v=1718947046,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
firefly,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,96.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas00028_2000x2000_7dfac0c9-d667-4645-9b8d-e07298e2bee3.jpg?v=1718947046,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
firefly,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,96.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas00027_1320x1490_977c1319-101a-4bb7-bd65-885b09ea3297.jpg?v=1718947046,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
firefly,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,96.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas00027_2000x2000_19afbb82-72b4-48f6-8750-d60df855276c.jpg?v=1718947046,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
firefly,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,96.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
jolene,Jolene,"<p><span>Crafted for a little fun, Jolene one shoulder dress is the perfect blend of charm and simplicity. Crafted in poplin.</span><br><br><br data-mce-fragment=""1""></p>
<ul>
<li>Handcrafted in India</li>
<li data-mce-fragment=""1"">Strap dress<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">No attached lining</li>
<li data-mce-fragment=""1"">Side zip opening</li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,l,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4428_1320x1490_c91b445c-201b-42f6-b2f7-2035ff699918.jpg?v=1718946980,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,l; xl; xxl; xxs; m; s,,,,,,,lb,,,true,,,true,,,active
jolene,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4443_2000x2000_dd571805-d857-492b-a55d-94ca1ccea162.jpg?v=1718946980,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
jolene,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4428_2000x2000_9ea70fba-b425-49b2-a4fd-7c4bae1c2996.jpg?v=1718946980,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
jolene,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4418_1320x1490_ed567506-ab40-4578-871c-6f7f2f7e4254.jpg?v=1718946980,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
jolene,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4418_2000x2000_c1040133-2799-4ab5-8fa5-fdb4dfc41506.jpg?v=1718946980,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
jolene,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,105.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
bhutan,Bhutan,"<p data-mce-fragment=""1""><span data-sheets-value='{""1"":2,""2"":""\n An ecru terracota print jumpsuit with a concealed zipper opening. Comes with an attached lining and half sleeves.\n\n- Handcrafted in India.\nSide seam pockets.\n""}' data-sheets-userformat='{""2"":5117,""3"":{""1"":0},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""15"":""Calibri""}'><span>With a flowing breezy silhouette and our bespoke print, Bhutan is perfect for a stylish everyday. crafted in soft cotton mul.</span></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span>Handcrafted in India.</span></li>
<li data-mce-fragment=""1""><span>Side seam pockets.</span></li>
<li data-mce-fragment=""1""><span>Fully lined.</span></li>
</ul>
<p data-mce-fragment=""1""> </p>
<!---->",kharakapas,Apparel & Accessories > Clothing > Clothing Tops > T-Shirts,"","",true,Size,l,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,117.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4272_2000x2000_593c377b-f6fd-4f4e-a046-b4f564067524.jpg?v=1718941366,1,"",false,,,,,,,,,,,,,,adults,,,,,,gray; black,,,,cotton,,,,,round,,,,,l; xxl; xl; xxs; s; m,,,,,,,lb,,,true,,,true,,,active
bhutan,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,117.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4255_1320x1490_c5e551d4-52bd-4548-91a5-959549b3475b.jpg?v=1718941365,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
bhutan,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,117.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4255_2000x2000_f15e2877-7933-44e7-b9fa-68b33b026caa.jpg?v=1718941365,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
bhutan,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,117.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4270_1320x1490_c5d31be8-5e8c-4735-ab6c-3afb589bc606.jpg?v=1718941366,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
bhutan,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,117.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4270_2000x2000_ec8a2829-973d-4a7e-bc81-69516730ab52.jpg?v=1718941366,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
bhutan,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,117.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
myna-shirt-dress,Myna shirt dress,"<p data-mce-fragment=""1""><span>A perfect fit for warm, breezy days to move around indoors or take on an outdoor adventure in Myna shirt dress featuring a signature art print on off white crafted in soft cotton mul.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1""> Handcrafted in India</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Fully lined</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front button opening</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Side seam pockets</span></li>
<li><span data-mce-fragment=""1"">Separate cold water hand wash. No soaking. </span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,l,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,122.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas00623_2000x2000_6777aca8-7a86-4ab1-8f4f-bf951ed55caa.jpg?v=1718941227,1,"",false,,,,,,,,,,,,,,adults,,,,,,white,casual; everyday,shirt,,cotton,,,,,,,,,,l; xxl; xl; xxs; s; m,,,,,,,lb,,,true,,,true,,,active
myna-shirt-dress,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,122.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas00613_1320x1490_12eb8934-e253-4a37-878d-2ca1166b245a.jpg?v=1718941226,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
myna-shirt-dress,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,122.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas00613_2000x2000_bd3599b0-9ec2-484c-bbd8-e5473a82e0fc.jpg?v=1718941226,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
myna-shirt-dress,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,122.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas00553_1320x1490_ce002bcf-00be-4fe4-8ff3-0c4ee722e289.jpg?v=1718941226,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
myna-shirt-dress,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,122.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas00553_2000x2000_09905cd4-ae8f-4745-9458-d1e847deb818.jpg?v=1718941226,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
myna-shirt-dress,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,122.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
black-paradise,Black paradise,"<p><span>Black paradise shirt dress is simple, elegant and crafted for every body. Adorned with a statement print crafted in soft cotton mul.</span></p>
<p><span>- Handcrafted in India.<br>- Side seam pockets.<br>- Fully Lined.<br></span></p>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,xxs,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,120.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4200_2000x2000_575f52f2-d8c4-47a1-b1b0-4480dc3bd804.jpg?v=1718941152,1,"",false,,,,,,,,,,,,,,adults,,,,,,black,everyday,shirt,,"",,,,,,,,,,xxs; s; m; l; xl; xxl,,,,,,,lb,,,true,,,true,,,active
black-paradise,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,120.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4195_1320x1490_09dfa230-4cc0-4ae2-821a-d2cff595daab.jpg?v=1718941152,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
black-paradise,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,120.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4195_2000x2000_4648c0bd-1682-4523-a992-d9eea8294a14.jpg?v=1718941151,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
black-paradise,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,120.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4189_1320x1490_9cc19831-d7a2-4b03-984f-5ac43efde8b1.jpg?v=1718941152,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
black-paradise,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,120.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/FOBA4189_2000x2000_5d3d906e-9e49-4ff7-9ab7-1ca7ff8ca30d.jpg?v=1718941152,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
black-paradise,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,120.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
wild-poppy-wrap,Wild Poppy Wrap,"<p data-mce-fragment=""1""><span data-sheets-userformat='{""2"":5117,""3"":{""1"":0},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""15"":""Calibri""}' data-sheets-value='{""1"":2,""2"":""\n\nA blue checkered knot cotton wrap dress with front tie-up opening and an elasticated sleeve hem. \n\n- Handcrafted in India.\n- Fully lined.\n- Side seam pockets.\n""}'><span>Wild Poppy wrap is the symphony of summer, its silhouette layered with grace and charm adorned with our statement floral print crafted in cotton mul. </span>with front tie-up opening and an elasticated sleeve hem.</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span>Handcrafted in India.</span></li>
<li data-mce-fragment=""1""><span>Fully lined body.</span></li>
<li data-mce-fragment=""1""><span>Side seam pockets.</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Clothing Tops,"","",true,Size,xl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,114.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas0451_2000x2000_c2de45bd-aa10-4c59-abb8-a1ea137d2160.jpg?v=1718941016,1,"",false,,,,,,,,,,,,,,adults,,,,,,beige; white,,,,cotton,,,,,wrap,,,,,xl; xxl; l; m; s; xxs,,sleeveless,,,,,lb,,,true,,,true,,,active
wild-poppy-wrap,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,114.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas0464_1320x1490_5d6b0a15-ceda-4494-930d-e763481f5a38.jpg?v=1718941016,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
wild-poppy-wrap,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,114.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas0464_2000x2000_fc7dda04-9163-4ebb-b459-5b6c650bd555.jpg?v=1718941016,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
wild-poppy-wrap,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,114.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas0502_1320x1490_2e763ba5-97c4-4395-9de6-c88a1f2da987.jpg?v=1718941016,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
wild-poppy-wrap,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,114.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/Kharakapas0502_2000x2000_be49551f-31b8-4c93-954b-ee4d005c2867.jpg?v=1718941016,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
wild-poppy-wrap,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,114.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
clove-jacket,Clove jacket,"<p> </p>
<p data-mce-fragment=""1""><span data-sheets-root=""1"" data-sheets-value='{""1"":2,""2"":""An off white printed quilted jacket with shawl collar, full sleeves, front button opening and brick red mul lining.\n\n- Handcrafted in India.\n- Two front patch pockets.""}' data-sheets-userformat='{""2"":1021,""3"":{""1"":0},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>An off-white printed quilted jacket with shawl collar, full sleeves, front button opening and brick red mul lining.</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Handcrafted in India.</span></li>
<li data-mce-fragment=""1""><span>Two front patch pockets.</span></li>
</ul>
<p data-mce-fragment=""1""> </p>
<!---->",kharakapas,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,"","",true,Size,xxs,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,191.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK10106_2000x2000_7244e42d-8b6c-483b-a195-439650bfcf21.jpg?v=1718908642,1,"",false,,,,,,,,,,,,,,adults,,,dry-clean-only,,,green,,,,other,,,,,,,pockets,,,xxs; s; m; l; xl; xxl,,long,,female,,,lb,,,true,,,true,,,active
clove-jacket,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,191.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK10118_1320x1490_001cbb71-06c0-4623-ac21-7f6629fb1a21.jpg?v=1718908642,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
clove-jacket,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,191.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK10118_2000x2000_f95a5d7d-83db-4239-bbcc-06730321f582.jpg?v=1718908642,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
clove-jacket,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,191.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK10105_1320x1490_3090413d-0a12-4a56-86cd-a91dfe22ec61.jpg?v=1718908642,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
clove-jacket,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,191.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
clove-jacket,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,191.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
